Site	Lat	Year	DOY	Tmoy	Tmin	Tmax
100000010	48.35	1998	222	27.9	17.8	38
100000010	48.35	1998	223	26	14.1	37.9
100000010	48.35	1998	224	24	17.5	30.5
100000010	48.35	1998	225	19.9	15.8	24
100000010	48.35	1998	226	17.7	8.4	27
100000010	48.35	1998	227	21.3	10.1	32.5
100000010	48.35	1998	228	21.3	12	30.5
100000010	48.35	1998	229	21.8	12.5	31
100000010	48.35	1998	230	21.6	16.1	27
100000010	48.35	1998	231	20	14	26
100000010	48.35	1998	232	20	11.4	28.5
100000010	48.35	1998	233	16.3	15.5	17
100000010	48.35	1998	234	17.5	15	20
100000010	48.35	1998	235	16.5	11.5	21.5
100000010	48.35	1998	236	17	14	20
100000010	48.35	1998	237	15	7.5	22.5
100000010	48.35	1998	238	16.5	9	24
100000010	48.35	1998	239	14.5	12	17
100000010	48.35	1998	240	11.7	5.8	17.5
100000010	48.35	1998	241	13.5	8.5	18.5
100000010	48.35	1998	242	13	5.5	20.5
100000010	48.35	1998	243	15.3	6	24.5
100000010	48.35	1998	244	20.7	14	27.4
100000010	48.35	1998	245	21.6	17.1	26
100000010	48.35	1998	246	20.1	19	21.2
100000010	48.35	1998	247	15.5	8.5	22.5
100000010	48.35	1998	248	17.5	14.5	20.5
100000010	48.35	1998	249	19.3	14	24.5
100000010	48.35	1998	250	16.7	12.9	20.5
100000010	48.35	1998	251	16.8	12.6	21
100000010	48.35	1998	252	21.5	16.5	26.5
100000010	48.35	1998	253	19.3	16	22.5
100000010	48.35	1998	254	15.6	14	17.2
100000010	48.35	1998	255	14	11.4	16.5
100000010	48.35	1998	256	8.8	5.5	12
100000010	48.35	1998	257	11.8	8.5	15
100000010	48.35	1998	258	14.1	11.6	16.5
100000010	48.35	1998	259	14.6	12	17.2
100000010	48.35	1998	260	14	11	17
100000010	48.35	1998	261	12.4	5.2	19.5
100000010	48.35	1998	262	13.3	4.5	22
100000010	48.35	1998	263	14.8	7.5	22
100000010	48.35	1998	264	15.3	7.6	23
100000010	48.35	1998	265	14.8	7	22.5
100000010	48.35	1998	266	15.1	8.1	22
100000010	48.35	1998	267	17.5	10.5	24.5
100000010	48.35	1998	268	19.8	13.5	26
100000010	48.35	1998	269	17.5	14.5	20.5
100000010	48.35	1998	270	14.8	12	17.5
100000010	48.35	1998	271	15	13	17
100000010	48.35	1998	272	17	13.5	20.5
100000010	48.35	1998	273	18	15	21
100000010	48.35	1998	274	15	9	21
100000010	48.35	1998	275	12.8	8.5	17
100000010	48.35	1998	276	7	5.5	8.5
100000010	48.35	1998	277	7.3	3.5	11
100000010	48.35	1998	278	9.3	3	15.5
100000010	48.35	1998	279	7.5	4.5	10.5
100000010	48.35	1998	280	8.4	7.8	9
100000010	48.35	1998	281	8.8	7.5	10
100000010	48.35	1998	282	9.3	5	13.5
100000010	48.35	1998	283	11.3	10.5	12
100000010	48.35	1998	284	11.5	10.5	12.5
100000010	48.35	1998	285	12.5	10.5	14.5
100000010	48.35	1998	286	9.1	3.2	15
100000010	48.35	1998	287	13.5	10.5	16.5
100000010	48.35	1998	288	14.8	13	16.5
100000010	48.35	1998	289	14.8	12	17.5
100000010	48.35	1998	290	15	10.5	19.5
100000010	48.35	1998	291	10.8	7	14.5
100000010	48.35	1998	292	6.9	0.1	13.7
100000010	48.35	1998	293	9	3.5	14.5
100000010	48.35	1998	294	10.6	5.2	16
100000010	48.35	1998	295	14.5	10.5	18.5
100000010	48.35	1998	296	15.3	10.5	20
100000010	48.35	1998	297	12	8.5	15.5
100000010	48.35	1998	298	11.8	8.5	15
100000010	48.35	1998	299	8.5	5	12
100000010	48.35	1998	300	10.1	5.7	14.5
100000010	48.35	1998	301	14.4	11.8	17
100000010	48.35	1998	302	11	9	13
100000010	48.35	1998	303	7.5	6	9
100000010	48.35	1998	304	9.3	5.5	13
100000010	48.35	1998	305	9	6.5	11.5
100000010	48.35	1998	306	7.3	1.5	13
100000010	48.35	1998	307	10.8	9	12.5
100000010	48.35	1998	308	7.3	5.5	9
100000010	48.35	1998	309	4.8	0	9.5
100000010	48.35	1998	310	7	2	12
100000010	48.35	1998	311	6.2	0.8	11.5
100000010	48.35	1998	312	6.8	-0.5	14.1
100000010	48.35	1998	313	13.8	11.5	16
100000010	48.35	1998	314	12	9	15
100000010	48.35	1998	315	4.6	-0.8	10
100000010	48.35	1998	316	4.8	-0.5	10
100000010	48.35	1998	317	6.9	3.8	10
100000010	48.35	1998	318	7	5	9
100000010	48.35	1998	319	6.3	4.5	8
100000010	48.35	1998	320	5	4.2	5.8
100000010	48.35	1998	321	0	-3	3
100000010	48.35	1998	322	-1.3	-5.5	3
100000010	48.35	1998	323	-2.3	-5	0.5
100000010	48.35	1998	324	-0.4	-2.2	1.5
100000010	48.35	1998	325	-2.6	-6.2	1
100000010	48.35	1998	326	-4.3	-8	-0.5
100000010	48.35	1998	327	-5.3	-10.5	0
100000010	48.35	1998	328	-6	-11	-1
100000010	48.35	1998	329	0.8	-2.5	4
100000010	48.35	1998	330	3.5	0.5	6.5
100000010	48.35	1998	331	3.8	1	6.5
100000010	48.35	1998	332	1.5	-1.5	4.5
100000010	48.35	1998	333	4.5	4	5
100000010	48.35	1998	334	1.3	1	1.5
100000010	48.35	1998	335	1.2	-0.1	2.5
100000010	48.35	1998	336	-0.8	-1.1	-0.5
100000010	48.35	1998	337	1.5	-1	4
100000010	48.35	1998	338	-0.8	-2	0.5
100000010	48.35	1998	339	0.8	-1.5	3
100000010	48.35	1998	340	0.8	-0.5	2
100000010	48.35	1998	341	0	-3	3
100000010	48.35	1998	342	1	-1	3
100000010	48.35	1998	343	2.6	1.6	3.5
100000010	48.35	1998	344	5.1	2.1	8
100000010	48.35	1998	345	7	5	9
100000010	48.35	1998	346	8.5	4.5	12.5
100000010	48.35	1998	347	8.3	5.5	11
100000010	48.35	1998	348	6.6	3	10.2
100000010	48.35	1998	349	5.9	-0.8	12.5
100000010	48.35	1998	350	6.3	4	8.5
100000010	48.35	1998	351	4	-2	10
100000010	48.35	1998	352	4.9	0.8	9
100000010	48.35	1998	353	7.8	6.5	9
100000010	48.35	1998	354	4.3	3.5	5
100000010	48.35	1998	355	1.3	-0.5	3
100000010	48.35	1998	356	1.3	-3	5.5
100000010	48.35	1998	357	0.3	-3.5	4
100000010	48.35	1998	358	2.4	0.2	4.5
100000010	48.35	1998	359	5.1	3	7.2
100000010	48.35	1998	360	7.3	6.5	8
100000010	48.35	1998	361	10	7	13
100000010	48.35	1998	362	7	5	9
100000010	48.35	1998	363	5.7	-0.6	12
100000010	48.35	1998	364	9.8	5.5	14
100000010	48.35	1998	365	8.7	5.5	11.8
100000010	48.35	1999	1	9.5	6	13
100000010	48.35	1999	2	7.6	4.1	11
100000010	48.35	1999	3	7.8	4	11.5
100000010	48.35	1999	4	9.8	6.5	13
100000010	48.35	1999	5	12.5	8	17
100000010	48.35	1999	6	9.8	3.5	16
100000010	48.35	1999	7	9.1	7.2	11
100000010	48.35	1999	8	7	6	8
100000010	48.35	1999	9	2.8	0.5	5
100000010	48.35	1999	10	-0.5	-2	1
100000010	48.35	1999	11	0.3	-0.5	1
100000010	48.35	1999	12	-1.8	-4	0.5
100000010	48.35	1999	13	1.5	-2.5	5.5
100000010	48.35	1999	14	5.7	3	8.4
100000010	48.35	1999	15	7	3	11
100000010	48.35	1999	16	9.4	6.2	12.5
100000010	48.35	1999	17	6.8	5	8.5
100000010	48.35	1999	18	4.3	3	5.5
100000010	48.35	1999	19	5.5	1	10
100000010	48.35	1999	20	8	2.5	13.5
100000010	48.35	1999	21	7.5	4.5	10.5
100000010	48.35	1999	22	3	-0.5	6.5
100000010	48.35	1999	23	2.3	-1	5.5
100000010	48.35	1999	24	7	3.5	10.5
100000010	48.35	1999	25	10.5	8	13
100000010	48.35	1999	26	6	5	7
100000010	48.35	1999	27	4.8	3	6.5
100000010	48.35	1999	28	6.8	3.5	10
100000010	48.35	1999	29	2.3	0.5	4
100000010	48.35	1999	30	-2.5	-6	1
100000010	48.35	1999	31	-0.8	-3.5	2
100000010	48.35	1999	32	-0.5	-3	2
100000010	48.35	1999	33	3.6	1.2	6
100000010	48.35	1999	34	6.4	3.8	9
100000010	48.35	1999	35	7	6	8
100000010	48.35	1999	36	8	7	9
100000010	48.35	1999	37	6	3	9
100000010	48.35	1999	38	3	1	5
100000010	48.35	1999	39	0	-2	2
100000010	48.35	1999	40	1.3	0	2.5
100000010	48.35	1999	41	-0.3	-2	1.5
100000010	48.35	1999	42	0.5	-0.5	1.5
100000010	48.35	1999	43	-2.9	-6.8	1
100000010	48.35	1999	44	-3	-5.5	-0.5
100000010	48.35	1999	45	0.3	-1.5	2
100000010	48.35	1999	46	0	-2	2
100000010	48.35	1999	47	3.9	0.8	7
100000010	48.35	1999	48	3.8	1	6.5
100000010	48.35	1999	49	5.8	2	9.5
100000010	48.35	1999	50	8.6	7.2	10
100000010	48.35	1999	51	9.5	7.5	11.5
100000010	48.35	1999	52	7	5	9
100000010	48.35	1999	53	4.3	2	6.5
100000010	48.35	1999	54	3	-1	7
100000010	48.35	1999	55	3.8	0.5	7
100000010	48.35	1999	56	3.1	-1	7.1
100000010	48.35	1999	57	5.5	-2.5	13.5
100000010	48.35	1999	58	5.5	0.5	10.5
100000010	48.35	1999	59	7.6	3.1	12
100000010	48.35	1999	60	6.5	4	9
100000010	48.35	1999	61	10.3	9	11.5
100000010	48.35	1999	62	11	9.5	12.5
100000010	48.35	1999	63	8.8	5.5	12
100000010	48.35	1999	64	4.9	3.2	6.5
100000010	48.35	1999	65	3.3	1	5.5
100000010	48.35	1999	66	2.5	0.5	4.5
100000010	48.35	1999	67	3.5	-0.5	7.5
100000010	48.35	1999	68	5.5	4	7
100000010	48.35	1999	69	6.3	5	7.5
100000010	48.35	1999	70	9.8	3	16.5
100000010	48.35	1999	71	13.5	5	22
100000010	48.35	1999	72	11	5.5	16.5
100000010	48.35	1999	73	11.3	8	14.5
100000010	48.35	1999	74	8.7	1.4	16
100000010	48.35	1999	75	7.9	0	15.8
100000010	48.35	1999	76	7.8	3	12.5
100000010	48.35	1999	77	5	-2.5	12.5
100000010	48.35	1999	78	6.8	5	8.5
100000010	48.35	1999	79	5.3	1.5	9
100000010	48.35	1999	80	6.5	2.5	10.5
100000010	48.35	1999	81	6.5	5	8
100000010	48.35	1999	82	6.8	3	10.5
100000010	48.35	1999	83	12	6	18
100000010	48.35	1999	84	9.3	5.5	13
100000010	48.35	1999	85	9.6	8.2	11
100000010	48.35	1999	86	4.8	0	9.5
100000010	48.35	1999	87	7.3	5.5	9
100000010	48.35	1999	88	6.3	-1.5	14
100000010	48.35	1999	89	11.3	3.5	19
100000010	48.35	1999	90	11	2	20
100000010	48.35	1999	91	14.5	6.5	22.5
100000010	48.35	1999	92	11.5	9	14
100000010	48.35	1999	93	10.3	6.5	14
100000010	48.35	1999	94	12.3	9.5	15
100000010	48.35	1999	95	13.8	8.5	19
100000010	48.35	1999	96	15.8	9.5	22
100000010	48.35	1999	97	10.8	8.5	13
100000010	48.35	1999	98	8.5	4.5	12.5
100000010	48.35	1999	99	8	1	15
100000010	48.35	1999	100	8.8	2	15.5
100000010	48.35	1999	101	9.5	7	12
100000010	48.35	1999	102	9	4.5	13.5
100000010	48.35	1999	103	9.3	6.5	12
100000010	48.35	1999	104	7	2.4	11.5
100000010	48.35	1999	105	6.7	2.4	11
100000010	48.35	1999	106	5.3	0	10.5
100000010	48.35	1999	107	7	-0.5	14.5
100000010	48.35	1999	108	7.8	5.5	10
100000010	48.35	1999	109	7.6	4.1	11
100000010	48.35	1999	110	9.3	4	14.5
100000010	48.35	1999	111	13.8	10.5	17
100000010	48.35	1999	112	12.2	8.3	16
100000010	48.35	1999	113	10.5	5.5	15.5
100000010	48.35	1999	114	10.6	7.6	13.5
100000010	48.35	1999	115	9.8	1.5	18
100000010	48.35	1999	116	14.2	9.3	19
100000010	48.35	1999	117	15.5	10	21
100000010	48.35	1999	118	13.6	8	19.2
100000010	48.35	1999	119	16.5	11.5	21.5
100000010	48.35	1999	120	15.3	10.5	20
100000010	48.35	1999	121	15.5	9	22
100000010	48.35	1999	122	15	7.5	22.5
100000010	48.35	1999	123	16.7	9	24.3
100000010	48.35	1999	124	15.8	13	18.5
100000010	48.35	1999	125	15.3	10	20.5
100000010	48.35	1999	126	16.9	11.8	22
100000010	48.35	1999	127	17.4	9.5	25.2
100000010	48.35	1999	128	16.5	12.5	20.5
100000010	48.35	1999	129	15.3	7	23.5
100000010	48.35	1999	130	16	12	20
100000010	48.35	1999	131	14	12.5	15.5
100000010	48.35	1999	132	15	12.5	17.5
100000010	48.35	1999	133	13.4	7.7	19
100000010	48.35	1999	134	14.3	11.5	17
100000010	48.35	1999	135	13	7.5	18.5
100000010	48.35	1999	136	11.5	5.5	17.5
100000010	48.35	1999	137	13.3	7.5	19
100000010	48.35	1999	138	15.7	9.7	21.7
100000010	48.35	1999	139	15.8	11.5	20
100000010	48.35	1999	140	13.5	11.5	15.5
100000010	48.35	1999	141	14.7	11.4	18
100000010	48.35	1999	142	14.5	13	16
100000010	48.35	1999	143	15.3	11	19.5
100000010	48.35	1999	144	14.5	8	21
100000010	48.35	1999	145	15.3	11	19.5
100000010	48.35	1999	146	14.2	5.8	22.5
100000010	48.35	1999	147	18.5	8.9	28
100000010	48.35	1999	148	20.9	16.8	25
100000010	48.35	1999	149	23.3	16	30.5
100000010	48.35	1999	150	21.8	15	28.5
100000010	48.35	1999	151	18.5	13.5	23.5
100000010	48.35	1999	152	20.8	13	28.5
100000010	48.35	1999	153	21.5	18	25
100000010	48.35	1999	154	17.9	10.2	25.5
100000010	48.35	1999	155	16	14	18
100000010	48.35	1999	156	13.3	10	16.5
100000010	48.35	1999	157	15.3	11	19.5
100000010	48.35	1999	158	16.1	10	22.2
100000010	48.35	1999	159	13.8	10.5	17.1
100000010	48.35	1999	160	12	5	19
100000010	48.35	1999	161	13.7	5.8	21.5
100000010	48.35	1999	162	15.5	10.5	20.5
100000010	48.35	1999	163	15.8	9	22.5
100000010	48.35	1999	164	16.5	11	22
100000010	48.35	1999	165	16.5	11	22
100000010	48.35	1999	166	17.5	11	24
100000010	48.35	1999	167	18.3	11.5	25
100000010	48.35	1999	168	19.3	12	26.5
100000010	48.35	1999	169	16.5	12	21
100000010	48.35	1999	170	15.3	8.5	22
100000010	48.35	1999	171	14	9	18.9
100000010	48.35	1999	172	13	9	17
100000010	48.35	1999	173	12.8	5.5	20
100000010	48.35	1999	174	13.5	6	21
100000010	48.35	1999	175	15.8	7.5	24
100000010	48.35	1999	176	17.8	8.5	27
100000010	48.35	1999	177	17	12	22
100000010	48.35	1999	178	19	14.5	23.5
100000010	48.35	1999	179	15.3	11	19.5
100000010	48.35	1999	180	19.3	14	24.5
100000010	48.35	1999	181	19	16.5	21.5
100000010	48.35	1999	182	18.8	12	25.5
100000010	48.35	1999	183	21.3	12.5	30
100000010	48.35	1999	184	23.8	18.5	29
100000010	48.35	1999	185	23	17	29
100000010	48.35	1999	186	19.8	15.5	24
100000010	48.35	1999	187	17.7	16	19.3
100000010	48.35	1999	188	19.5	13.5	25.5
100000010	48.35	1999	189	19.5	14	25
100000010	48.35	1999	190	19.8	14.6	25
100000010	48.35	1999	191	19	14	24
100000010	48.35	1999	192	24.7	20.5	28.8
100000010	48.35	1999	193	23.8	16.5	31
100000010	48.35	1999	194	22.7	17.8	27.5
100000010	48.35	1999	195	19.5	17	22
100000010	48.35	1999	196	18.8	13.5	24
100000010	48.35	1999	197	18.8	13	24.5
100000010	48.35	1999	198	20.5	12.5	28.5
100000010	48.35	1999	199	24	15.5	32.5
100000010	48.35	1999	200	21.8	16.5	27
100000010	48.35	1999	201	22.9	17	28.8
100000010	48.35	1999	202	21.4	18.8	24
100000010	48.35	1999	203	16.3	11.5	21
100000010	48.35	1999	204	16.8	13.5	20
100000010	48.35	1999	205	16	7	25
100000010	48.35	1999	206	20.8	13	28.5
100000010	48.35	1999	207	21.8	12.6	31
100000010	48.35	1999	208	23.4	17.8	29
100000010	48.35	1999	209	24.4	19	29.8
100000010	48.35	1999	210	21.3	12.5	30
100000010	48.35	1999	211	21	12	30
100000010	48.35	1999	212	20.9	11.5	30.3
100000010	48.35	1999	213	20.9	11.5	30.3
100000010	48.35	1999	214	22.5	12	33
100000010	48.35	1999	215	23	18	27.9
100000010	48.35	1999	216	22.9	15.2	30.5
100000010	48.35	1999	217	23.3	19.5	27
100000010	48.35	1999	218	23.3	15	31.5
100000010	48.35	1999	219	23	18.5	27.5
100000010	48.35	1999	220	23.3	19	27.5
100000010	48.35	1999	221	21	14	28
100000010	48.35	1999	222	21.3	18	24.5
100000010	48.35	1999	223	18.5	16.5	20.5
100000010	48.35	1999	224	17	13	21
100000010	48.35	1999	225	16	8	24
100000010	48.35	1999	226	17.5	14	21
100000010	48.35	1999	227	16.7	12.4	21
100000010	48.35	1999	228	17.4	13.8	21
100000010	48.35	1999	229	17.5	13	22
100000010	48.35	1999	230	17.6	14	21.2
100000010	48.35	1999	231	16.9	12.8	21
100000010	48.35	1999	232	15.5	8	23
100000010	48.35	1999	233	15.8	9.5	22
100000010	48.35	1999	234	16	9	23
100000010	48.35	1999	235	17.5	9	26
100000010	48.35	1999	236	23	16	30
100000010	48.35	1999	237	26	16.5	35.5
100000010	48.35	1999	238	23.5	20	27
100000010	48.35	1999	239	20	15	25
100000010	48.35	1999	240	19	13.5	24.5
100000010	48.35	1999	241	17.3	10	24.5
100000010	48.35	1999	242	17.9	9.7	26
100000010	48.35	1999	243	17.8	10.5	25
100000010	48.35	1999	244	17.3	9.5	25
100000010	48.35	1999	245	18.8	11.5	26
100000010	48.35	1999	246	18	10.5	25.5
100000010	48.35	1999	247	17.8	9.5	26
100000010	48.35	1999	248	23	15	31
100000010	48.35	1999	249	20.5	14	27
100000010	48.35	1999	250	19	14	24
100000010	48.35	1999	251	17.8	10.5	25
100000010	48.35	1999	252	19	10	28
100000010	48.35	1999	253	18.8	10.5	27
100000010	48.35	1999	254	22.5	12	33
100000010	48.35	1999	255	23.1	15.2	31
100000010	48.35	1999	256	19.5	12	27
100000010	48.35	1999	257	19.3	11.5	27
100000010	48.35	1999	258	14.7	13.5	15.8
100000010	48.35	1999	259	15.1	7.2	23
100000010	48.35	1999	260	12.5	10.8	14.2
100000010	48.35	1999	261	16	8	24
100000010	48.35	1999	262	18.8	13	24.5
100000010	48.35	1999	263	18	14	22
100000010	48.35	1999	264	17.3	13.5	21
100000010	48.35	1999	265	18	14	22
100000010	48.35	1999	266	21.5	17	26
100000010	48.35	1999	267	20	13	27
100000010	48.35	1999	268	19	15	23
100000010	48.35	1999	269	17.4	14.2	20.5
100000010	48.35	1999	270	16	12	20
100000010	48.35	1999	271	16.8	14.5	19
100000010	48.35	1999	272	15.8	15	16.5
100000010	48.35	1999	273	16.3	14	18.5
100000010	48.35	1999	274	15.5	13	18
100000010	48.35	1999	275	15.5	14.5	16.5
100000010	48.35	1999	276	12.8	9.5	16
100000010	48.35	1999	277	10	7	13
100000010	48.35	1999	278	10	7	13
100000010	48.35	1999	279	9.8	4.5	15
100000010	48.35	1999	280	8.3	1.5	15
100000010	48.35	1999	281	7.6	2.2	13
100000010	48.35	1999	282	13.8	11.5	16
100000010	48.35	1999	283	14.8	11.5	18
100000010	48.35	1999	284	14.5	11.5	17.5
100000010	48.35	1999	285	13.8	11.8	15.8
100000010	48.35	1999	286	11.5	7.5	15.5
100000010	48.35	1999	287	12	6.5	17.5
100000010	48.35	1999	288	8.3	1.5	15
100000010	48.35	1999	289	8.8	2	15.5
100000010	48.35	1999	290	9.3	1.5	17
100000010	48.35	1999	291	8.2	2.3	14
100000010	48.35	1999	292	5.6	2.1	9
100000010	48.35	1999	293	11.3	6.5	16
100000010	48.35	1999	294	14.6	10.2	19
100000010	48.35	1999	295	14.4	9.5	19.2
100000010	48.35	1999	296	14.6	10.5	18.7
100000010	48.35	1999	297	11.8	7	16.5
100000010	48.35	1999	298	13.3	8	18.5
100000010	48.35	1999	299	13	8	18
100000010	48.35	1999	300	11.1	3.2	19
100000010	48.35	1999	301	11	5	17
100000010	48.35	1999	302	13.6	8.2	19
100000010	48.35	1999	303	16.5	10	23
100000010	48.35	1999	304	12.5	7.5	17.5
100000010	48.35	1999	305	11.5	5.5	17.5
100000010	48.35	1999	306	13.3	12	14.5
100000010	48.35	1999	307	6	2	10
100000010	48.35	1999	308	6.8	3.5	10
100000010	48.35	1999	309	9.5	4.5	14.4
100000010	48.35	1999	310	10	8	12
100000010	48.35	1999	311	5.4	0.8	10
100000010	48.35	1999	312	3.3	-1.5	8
100000010	48.35	1999	313	9	7	11
100000010	48.35	1999	314	7.8	6	9.5
100000010	48.35	1999	315	6.5	6	7
100000010	48.35	1999	316	3.4	-1.2	8
100000010	48.35	1999	317	3	-2	8
100000010	48.35	1999	318	4	1	7
100000010	48.35	1999	319	3.2	1	5.4
100000010	48.35	1999	320	-1.8	-5.5	2
100000010	48.35	1999	321	2.3	0	4.5
100000010	48.35	1999	322	0.8	0	1.5
100000010	48.35	1999	323	3	0.5	5.5
100000010	48.35	1999	324	0.9	-0.2	2
100000010	48.35	1999	325	-0.8	-2.5	1
100000010	48.35	1999	326	-0.5	-3.5	2.5
100000010	48.35	1999	327	1.5	-1.1	4
100000010	48.35	1999	328	5.2	3.4	7
100000010	48.35	1999	329	5.8	5.5	6
100000010	48.35	1999	330	4.4	1.5	7.2
100000010	48.35	1999	331	5.3	1.5	9
100000010	48.35	1999	332	8.3	6	10.5
100000010	48.35	1999	333	8.5	4.5	12.5
100000010	48.35	1999	334	5.5	-1	12
100000010	48.35	1999	335	5.9	3.8	8
100000010	48.35	1999	336	9.1	8	10.2
100000010	48.35	1999	337	6	1.9	10
100000010	48.35	1999	338	5.7	5	6.3
100000010	48.35	1999	339	3.3	1	5.5
100000010	48.35	1999	340	2.3	-1.5	6
100000010	48.35	1999	341	6	4	8
100000010	48.35	1999	342	8.5	6	11
100000010	48.35	1999	343	7.8	7.5	8
100000010	48.35	1999	344	5.3	4.5	6
100000010	48.35	1999	345	7.8	3.5	12
100000010	48.35	1999	346	8	5	11
100000010	48.35	1999	347	6.3	4	8.5
100000010	48.35	1999	348	5.3	3.5	7
100000010	48.35	1999	349	1	-1	3
100000010	48.35	1999	350	-1	-3	1
100000010	48.35	1999	351	1.3	-4	6.5
100000010	48.35	1999	352	6.3	2.5	10
100000010	48.35	1999	353	4.9	-0.5	10.2
100000010	48.35	1999	354	-0.8	-1.5	0
100000010	48.35	1999	355	-0.5	-2.5	1.5
100000010	48.35	1999	356	0	-4.5	4.5
100000010	48.35	1999	357	4.2	1.5	6.8
100000010	48.35	1999	358	7.3	4.5	10
100000010	48.35	1999	359	7.1	4.5	9.6
100000010	48.35	1999	360	9.5	7	12
100000010	48.35	1999	361	5.3	4	6.5
100000010	48.35	1999	362	3	1	5
100000010	48.35	1999	363	2.3	1	3.5
100000010	48.35	1999	364	1.5	0.5	2.5
100000010	48.35	1999	365	4	2.5	5.5
100000010	48.35	2000	1	6.5	5	8
100000010	48.35	2000	2	6.8	4	9.5
100000010	48.35	2000	3	5.5	1	10
100000010	48.35	2000	4	7.3	5.5	9
100000010	48.35	2000	5	8.8	5.5	12
100000010	48.35	2000	6	7.8	4	11.5
100000010	48.35	2000	7	5.8	5	6.5
100000010	48.35	2000	8	5	2	8
100000010	48.35	2000	9	5	3	7
100000010	48.35	2000	10	2.5	0.5	4.5
100000010	48.35	2000	11	-2.8	-4.5	-1
100000010	48.35	2000	12	0	-2	2
100000010	48.35	2000	13	1.8	0	3.5
100000010	48.35	2000	14	3.3	-1	7.5
100000010	48.35	2000	15	1	-2.5	4.5
100000010	48.35	2000	16	1.8	0	3.5
100000010	48.35	2000	17	3	0	6
100000010	48.35	2000	18	5.5	4	7
100000010	48.35	2000	19	4.3	4	4.5
100000010	48.35	2000	20	3.8	3	4.5
100000010	48.35	2000	21	3.8	2.5	5
100000010	48.35	2000	22	3.3	2.5	4
100000010	48.35	2000	23	2.5	1.5	3.5
100000010	48.35	2000	24	0	-2	2
100000010	48.35	2000	25	-3	-7.5	1.5
100000010	48.35	2000	26	-5	-10	0
100000010	48.35	2000	27	-2	-9	5
100000010	48.35	2000	28	0.8	-5	6.5
100000010	48.35	2000	29	6	3	9
100000010	48.35	2000	30	9.3	7	11.5
100000010	48.35	2000	31	10	8.5	11.5
100000010	48.35	2000	32	9.8	6	13.5
100000010	48.35	2000	33	5.3	2	8.5
100000010	48.35	2000	34	1.8	-1.5	5
100000010	48.35	2000	35	6.5	3	10
100000010	48.35	2000	36	7.5	-1	16
100000010	48.35	2000	37	9.3	5	13.5
100000010	48.35	2000	38	8.5	7	10
100000010	48.35	2000	39	9.8	7	12.5
100000010	48.35	2000	40	5.8	3	8.5
100000010	48.35	2000	41	5.8	1	10.5
100000010	48.35	2000	42	3.3	-0.5	7
100000010	48.35	2000	43	2	-4	8
100000010	48.35	2000	44	6.8	4.5	9
100000010	48.35	2000	45	8	5	11
100000010	48.35	2000	46	9.3	8	10.5
100000010	48.35	2000	47	3.5	0.4	6.5
100000010	48.35	2000	48	3.3	0.5	6
100000010	48.35	2000	49	6.3	1.5	11
100000010	48.35	2000	50	6.3	5.5	7
100000010	48.35	2000	51	2.8	0	5.5
100000010	48.35	2000	52	1.3	-4.5	7
100000010	48.35	2000	53	3.8	-2	9.5
100000010	48.35	2000	54	6.3	0.5	12
100000010	48.35	2000	55	7.5	5	10
100000010	48.35	2000	56	8	6.5	9.5
100000010	48.35	2000	57	4.5	0	9
100000010	48.35	2000	58	7.8	-2.5	18
100000010	48.35	2000	59	11.1	8	14.2
100000010	48.35	2000	60	6.3	4.5	8
100000010	48.35	2000	61	6.5	5	8
100000010	48.35	2000	62	4.6	0	9.2
100000010	48.35	2000	63	7.3	5	9.5
100000010	48.35	2000	64	4.5	2	7
100000010	48.35	2000	65	2	-4	8
100000010	48.35	2000	66	2.8	-4.5	10
100000010	48.35	2000	67	5.4	-3.5	14.2
100000010	48.35	2000	68	10.9	7.5	14.2
100000010	48.35	2000	69	10.5	7	14
100000010	48.35	2000	70	12	9.5	14.5
100000010	48.35	2000	71	7.8	5.5	10
100000010	48.35	2000	72	7.8	4.5	11
100000010	48.35	2000	73	5.3	-2	12.5
100000010	48.35	2000	74	10.5	5.5	15.5
100000010	48.35	2000	75	6.8	4.5	9
100000010	48.35	2000	76	7	2	12
100000010	48.35	2000	77	7.3	4.5	10
100000010	48.35	2000	78	8.8	7.5	10
